Val,Name
430,Richard Evans
751,Rebecca Riley
621,Donna Jackson
761,Jose Richards
416,Bruce Cox
327,Mildred Moreno
851,Robert Mitchell
508,Frances Simmons
404,Chris Ford
963,Russell Kim
932,Patrick Morgan
818,Raymond Watkins
109,Catherine Russell
199,Scott Stewart
442,Irene Fuller
579,Paul Vasquez
616,Matthew Mason
390,Joe Oliver
647,Steve Mccoy
367,Teresa Wells
205,Jonathan Mccoy
847,Diane Richards
802,Martin Miller
306,Annie Griffin
271,Cynthia Ellis
407,Randy Richardson
119,Michael Fernandez
50,Larry Dixon
920,Shawn Bishop
709,Brandon Larson
132,Juan Roberts
434,Frances Gordon
19,Todd Lewis
85,Stephanie Armstrong
783,Beverly Freeman
851,Cheryl Thomas
747,Gloria Hanson
521,Harry Lopez
758,Andrew Perkins
937,Joshua Robinson
34,Diana Meyer
743,John Harvey
769,Aaron Cooper
496,Martha Boyd
870,Steve Sanders
64,Gerald Evans
406,Wanda Shaw
441,Jack Lee
885,James Simmons
164,Diana Richards
539,Daniel Boyd
433,Debra King
489,Michael Carroll
590,Kevin Palmer
235,Angela Carr
600,Walter Wells
567,Betty Wagner
114,Frank Thompson
1000,Bobby Berry
68,Larry Mendoza
712,Kenneth White
555,Lois Rice
56,Eric Peterson
57,Andrea Knight
962,Roy Butler
105,Frances Garza
754,Wanda Hansen
307,Amy Williamson
234,Albert Stephens
127,Dennis Mcdonald
438,Anne Bennett
99,Christine Myers
730,Barbara Hicks
914,James Lee
661,Joshua Ruiz
785,Judith Wood
312,Jimmy Bell
739,Irene Gonzalez
509,Lawrence Lee
395,Phyllis Watkins
449,Linda Grant
371,Janet Garza
832,Anthony Fuller
478,Anne Jenkins
737,David Baker
95,Randy Carter
403,Donald Smith
638,George Sullivan
57,Jeffrey White
470,Melissa Duncan
385,Susan Wilson
569,Jason Richardson
151,Ernest Torres
169,Debra Bradley
170,Rose Cox
450,Nancy Stanley
874,Ruby Fields
179,Jean Freeman
990,Dorothy Willis
724,Nicholas Mcdonald
479,Norma Peterson
315,Roger Barnes
273,Larry Smith
207,Kathleen King
441,Roy Bowman
577,Cynthia Stephens
840,Eugene Watson
66,Joshua Richardson
305,Phyllis Nelson
149,Donna Hudson
665,Nicole Reynolds
57,Randy Moore
190,Harold Wagner
257,Jesse Lee
28,Jason Kim
623,Roger Carter
887,Helen Riley
478,Christopher Hicks
532,Carolyn Torres
295,Andrew Rose
650,Shirley Ward
972,Karen Bradley
995,Craig Washington
469,Lillian Graham
659,Sharon Garrett
887,Peter Hunt
169,Keith Stanley
42,Gloria Phillips
464,Sara Turner
285,Rose Rogers
155,Emily Reid
175,Ryan Cole
106,Anna Nguyen
954,Ruby Parker
171,Raymond Ramos
100,Norma Perkins
914,Kelly Bryant
411,Carl Flores
396,Annie Riley
561,Lawrence Fisher
734,Wayne Hughes
756,Charles Cook
498,Cynthia Duncan
2,Judith Richards
979,Robin Nichols
815,Janice Washington
858,William Lee
376,Shawn Dunn
206,Ashley Hamilton
303,Virginia Gordon
698,Samuel Jenkins
352,Beverly Hart
195,Laura Gonzales
271,Douglas Cole
842,Julia Ramirez
484,Donald Howard
89,Kathy Castillo
786,Christina Brooks
720,Nicole Shaw
627,Patrick Ruiz
147,George Garza
192,Stephen Payne
525,Carolyn Murray
23,Peter Day
874,Julie Harper
665,Catherine Evans
748,Louis Porter
471,Richard Hall
301,Virginia Alexander
585,Sharon Kim
936,Donna Martin
127,Jean Harris
624,Ryan Collins
813,Andrea Ortiz
178,Robin Richardson
904,Laura Perry
447,Tammy Wright
684,Justin Cook
